essai;P6_reel;E1;V;E2;P1_reel;Lq1_reel;Lq2_reel;Lq_reel;Lq_target_x;E1.1;E1.2;E1.3;E2.1;E2.2;E2.3;E2.4;round_P6;date;condition;F1;F2;F3;F4;F5;P1_target;C;P2;Lt;Lq_target_y;P3;P4;P5;P6_target;S_moy;sigma_S
392292.0;5.12;82.10000000000001;94.08333333333333;930;;;;;;82.1;82.5;81.7;78;81;68;68;5.0;2019-11-22;2;FME;25.0;1065.0;1900.0;595.0;15.0;2;87.0;R;0.04;16.0;14.71264367816092;80;5.0;3.2969305555555555;0.5490372145812786
392292.0;5.12;83.10000000000001;94.08333333333333;935;;;;;;83.6;81.4;84.3;85;111;121;100;5.0;2019-11-22;2;FME;25.0;1065.0;1900.0;595.0;15.0;2;87.0;R;0.04;16.0;14.71264367816092;80;5.0;3.2969305555555555;0.5490372145812786
392292.0;5.12;81.39999999999999;94.08333333333333;944;;;;;;80.8;82.3;81.1;98;88;57;65;5.0;2019-11-22;2;FME;25.0;1065.0;1900.0;595.0;15.0;2;87.0;R;0.04;16.0;14.71264367816092;80;5.0;3.2969305555555555;0.5490372145812786
392292.0;7.04;79.89999999999999;94.04166666666667;1072;;4.46;4.16;;;79.3;79.7;80.7;;;;;7.0;2019-11-22;2c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;112;7.0;3.2969305555555555;0.5490372145812786
392292.0;7.04;78.46666666666667;94.04166666666667;989;;4.51;3.7;;;78.0;76.5;80.9;;;;;7.0;2019-11-22;2c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;112;7.0;3.2969305555555555;0.5490372145812786
392292.0;7.04;79.56666666666668;94.04166666666667;959;;3.86;3.8;;;79.4;78.7;80.6;;;;;7.0;2019-11-22;2c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;112;7.0;3.2969305555555555;0.5490372145812786
392292.0;7.04;77.46666666666667;94.04166666666667;931;;4.37;3.98;;;77.7;77.7;77.0;;;;;7.0;2019-11-22;2c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;112;7.0;3.2969305555555555;0.5490372145812786
392292.0;7.04;77.43333333333334;94.04166666666667;970;;;;;;78.3;76.0;78.0;141;161;176;136;7.0;2019-11-22;2c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;112;7.0;3.2969305555555555;0.5490372145812786
392292.0;7.04;75.03333333333333;94.04166666666667;859;;;;;;76.2;68.8;80.1;146;182;121;160;7.0;2019-11-22;2c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;112;7.0;3.2969305555555555;0.5490372145812786
392292.0;7.04;79.83333333333333;94.04166666666667;999;;;;;;79.2;78.3;82.0;102;108;155;158;7.0;2019-11-22;2c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;112;7.0;3.2969305555555555;0.5490372145812786
392292.0;7.04;77.93333333333334;94.04166666666667;998;;;;;;75.8;76.8;81.2;105;150;93;128;7.0;2019-11-22;2c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;112;7.0;3.2969305555555555;0.5490372145812786
392293.0;3.2;108.89999999999999;94.16666666666667;1073;;4.95;4.65;;;107.0;108.7;111.0;;;;;3.0;2019-11-22;3b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.04;16.0;10.666666666666666;48;3.0;2.5958107638888888;0.4713962763374429
392293.0;3.2;108.76666666666667;94.16666666666667;885;;4.34;4.18;;;111.8;105.3;109.2;;;;;3.0;2019-11-22;3b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.04;16.0;10.666666666666666;48;3.0;2.5958107638888888;0.4713962763374429
392293.0;3.2;110.76666666666667;94.16666666666667;990;;3.63;3.79;;;108.0;110.8;113.5;;;;;3.0;2019-11-22;3b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.04;16.0;10.666666666666666;48;3.0;2.5958107638888888;0.4713962763374429
392293.0;3.2;110.73333333333333;94.16666666666667;960;;3.67;3.65;;;111.2;110.8;110.2;;;;;3.0;2019-11-22;3b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.04;16.0;10.666666666666666;48;3.0;2.5958107638888888;0.4713962763374429
392293.0;3.2;112.13333333333333;94.16666666666667;1067;;;;;;110.3;113.8;112.3;60;65;57;51;3.0;2019-11-22;3b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.04;16.0;10.666666666666666;48;3.0;2.5958107638888888;0.4713962763374429
392293.0;3.2;109.46666666666668;94.16666666666667;947;;;;;;112.2;107.9;108.3;71;73;48;69;3.0;2019-11-22;3b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.04;16.0;10.666666666666666;48;3.0;2.5958107638888888;0.4713962763374429
392293.0;3.2;111.69999999999999;94.16666666666667;983;;;;;;112.8;110.1;112.2;59;98;60;49;3.0;2019-11-22;3b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.04;16.0;10.666666666666666;48;3.0;2.5958107638888888;0.4713962763374429
392293.0;3.2;110.03333333333335;94.16666666666667;951;;;;;;112.3;109.5;108.3;73;69;38;61;3.0;2019-11-22;3b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.04;16.0;10.666666666666666;48;3.0;2.5958107638888888;0.4713962763374429
392293.0;5.12;111.3;94.08333333333333;1075;;4.8;4.45;;;107.4;112.3;114.2;;;;;5.0;2019-11-22;3;FME;25.0;1065.0;1900.0;595.0;15.0;2;120.0;R;0.04;16.0;10.666666666666666;80;5.0;2.5958107638888888;0.4713962763374429
392293.0;5.12;107.13333333333333;94.08333333333333;937;;4.46;4.94;;;109.7;106.1;105.6;;;;;5.0;2019-11-22;3;FME;25.0;1065.0;1900.0;595.0;15.0;2;120.0;R;0.04;16.0;10.666666666666666;80;5.0;2.5958107638888888;0.4713962763374429
392293.0;5.12;109;94.08333333333333;924;;4.1;3.79;;;110.5;106.7;109.8;;;;;5.0;2019-11-22;3;FME;25.0;1065.0;1900.0;595.0;15.0;2;120.0;R;0.04;16.0;10.666666666666666;80;5.0;2.5958107638888888;0.4713962763374429
392293.0;5.12;108.46666666666665;94.08333333333333;974;;3.61;4.17;;;109.0;108.2;108.2;;;;;5.0;2019-11-22;3;FME;25.0;1065.0;1900.0;595.0;15.0;2;120.0;R;0.04;16.0;10.666666666666666;80;5.0;2.5958107638888888;0.4713962763374429
392293.0;5.12;109.23333333333333;94.08333333333333;1042;;;;;;109.1;109.4;109.2;103;77;103;108;5.0;2019-11-22;3;FME;25.0;1065.0;1900.0;595.0;15.0;2;120.0;R;0.04;16.0;10.666666666666666;80;5.0;2.5958107638888888;0.4713962763374429
392293.0;5.12;104.66666666666667;94.08333333333333;898;;;;;;109.1;103.6;101.3;82;102;94;114;5.0;2019-11-22;3;FME;25.0;1065.0;1900.0;595.0;15.0;2;120.0;R;0.04;16.0;10.666666666666666;80;5.0;2.5958107638888888;0.4713962763374429
392293.0;5.12;104.23333333333333;94.08333333333333;890;;;;;;104.0;105.6;103.1;62;107;96;98;5.0;2019-11-22;3;FME;25.0;1065.0;1900.0;595.0;15.0;2;120.0;R;0.04;16.0;10.666666666666666;80;5.0;2.5958107638888888;0.4713962763374429
392293.0;5.12;107.10000000000001;94.08333333333333;931;;;;;;111.5;102.5;107.3;101;82;106;90;5.0;2019-11-22;3;FME;25.0;1065.0;1900.0;595.0;15.0;2;120.0;R;0.04;16.0;10.666666666666666;80;5.0;2.5958107638888888;0.4713962763374429
392293.0;7.04;105.16666666666667;94.16666666666667;1026;;4.56;4.59;;;102.0;105.2;108.3;;;;;7.0;2019-11-22;3c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.04;16.0;10.666666666666666;112;7.0;2.5958107638888888;0.4713962763374429
392293.0;7.04;101.96666666666665;94.16666666666667;882;;4.86;4.29;;;102.7;99.7;103.5;;;;;7.0;2019-11-22;3c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.04;16.0;10.666666666666666;112;7.0;2.5958107638888888;0.4713962763374429
392293.0;7.04;106.10000000000001;94.16666666666667;980;;3.44;3.82;;;107.4;106.6;104.3;;;;;7.0;2019-11-22;3c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.04;16.0;10.666666666666666;112;7.0;2.5958107638888888;0.4713962763374429
392293.0;7.04;105.19999999999999;94.16666666666667;979;;3.79;4.03;;;104.1;104.3;107.2;;;;;7.0;2019-11-22;3c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.04;16.0;10.666666666666666;112;7.0;2.5958107638888888;0.4713962763374429
392293.0;7.04;104.63333333333333;94.16666666666667;1046;;;;;;101.7;105.2;107.0;66;93;114;105;7.0;2019-11-22;3c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.04;16.0;10.666666666666666;112;7.0;2.5958107638888888;0.4713962763374429
392293.0;7.04;99.46666666666665;94.16666666666667;905;;;;;;101.0;99.3;98.1;150;106;121;128;7.0;2019-11-22;3c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.04;16.0;10.666666666666666;112;7.0;2.5958107638888888;0.4713962763374429
392293.0;7.04;101.60000000000001;94.16666666666667;907;;;;;;99.5;103.4;101.9;63;92;100;113;7.0;2019-11-22;3c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.04;16.0;10.666666666666666;112;7.0;2.5958107638888888;0.4713962763374429
392293.0;7.04;106.23333333333335;94.16666666666667;973;;;;;;108.6;107.2;102.9;75;131;74;93;7.0;2019-11-22;3c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.04;16.0;10.666666666666666;112;7.0;2.5958107638888888;0.4713962763374429
392294.0;3.2;108.63333333333333;95.04166666666667;1013;;8.04;7.72;;;107.1;108.6;110.2;;;;;3.0;2019-11-22;4b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.065;16.0;10.666666666666666;48;3.0;3.3544427083333335;0.5850513171239579
392294.0;3.2;108.96666666666665;95.04166666666667;997;;7.92;6.82;;;111.7;106.6;108.6;;;;;3.0;2019-11-22;4b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.065;16.0;10.666666666666666;48;3.0;3.3544427083333335;0.5850513171239579
392294.0;3.2;108.89999999999999;95.04166666666667;978;;6.05;6.32;;;109.0;108.5;109.2;;;;;3.0;2019-11-22;4b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.065;16.0;10.666666666666666;48;3.0;3.3544427083333335;0.5850513171239579
392294.0;3.2;106.23333333333335;95.04166666666667;877;;6.9;7.12;;;104.7;106.6;107.4;;;;;3.0;2019-11-22;4b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.065;16.0;10.666666666666666;48;3.0;3.3544427083333335;0.5850513171239579
392294.0;3.2;109.46666666666665;95.04166666666667;1077;;;;;;106.2;110.1;112.1;43;45;42;29;3.0;2019-11-22;4b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.065;16.0;10.666666666666666;48;3.0;3.3544427083333335;0.5850513171239579
392294.0;3.2;105.96666666666665;95.04166666666667;948;;;;;;106.8;104.7;106.4;62;57;60;54;3.0;2019-11-22;4b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.065;16.0;10.666666666666666;48;3.0;3.3544427083333335;0.5850513171239579
392294.0;3.2;107.86666666666667;95.04166666666667;1009;;;;;;106.4;107.5;109.7;45;56;39;43;3.0;2019-11-22;4b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.065;16.0;10.666666666666666;48;3.0;3.3544427083333335;0.5850513171239579
392294.0;3.2;107.60000000000001;95.04166666666667;1006;;;;;;110.9;108.1;103.8;39;28;32;32;3.0;2019-11-22;4b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.065;16.0;10.666666666666666;48;3.0;3.3544427083333335;0.5850513171239579
392294.0;5.12;104.83333333333333;95.0;956;;8.81;7.68;;;100.1;105.9;108.5;;;;;5.0;2019-11-22;4;FME;25.0;1065.0;1900.0;595.0;15.0;2;120.0;R;0.065;16.0;10.666666666666666;80;5.0;3.3544427083333335;0.5850513171239579
392294.0;5.12;106.09999999999998;95.0;975;;7.09;6.83;;;106.3;106.4;105.6;;;;;5.0;2019-11-22;4;FME;25.0;1065.0;1900.0;595.0;15.0;2;120.0;R;0.065;16.0;10.666666666666666;80;5.0;3.3544427083333335;0.5850513171239579
392294.0;5.12;107.16666666666667;95.0;1073;;6.0;6.21;;;106.7;107.4;107.4;;;;;5.0;2019-11-22;4;FME;25.0;1065.0;1900.0;595.0;15.0;2;120.0;R;0.065;16.0;10.666666666666666;80;5.0;3.3544427083333335;0.5850513171239579
392294.0;5.12;104.2;95.0;909;;6.19;6.57;;;105.4;105.6;101.6;;;;;5.0;2019-11-22;4;FME;25.0;1065.0;1900.0;595.0;15.0;2;120.0;R;0.065;16.0;10.666666666666666;80;5.0;3.3544427083333335;0.5850513171239579
392294.0;5.12;107.7;95.0;1060;;;;;;105.7;108.1;109.3;48;44;56;71;5.0;2019-11-22;4;FME;25.0;1065.0;1900.0;595.0;15.0;2;120.0;R;0.065;16.0;10.666666666666666;80;5.0;3.3544427083333335;0.5850513171239579
392294.0;5.12;106.76666666666667;95.0;101;;;;;;109.0;106.1;105.2;76;75;60;64;5.0;2019-11-22;4;FME;25.0;1065.0;1900.0;595.0;15.0;2;120.0;R;0.065;16.0;10.666666666666666;80;5.0;3.3544427083333335;0.5850513171239579
392294.0;5.12;106.60000000000001;95.0;1021;;;;;;105.6;105.9;108.3;63;73;43;60;5.0;2019-11-22;4;FME;25.0;1065.0;1900.0;595.0;15.0;2;120.0;R;0.065;16.0;10.666666666666666;80;5.0;3.3544427083333335;0.5850513171239579
392294.0;5.12;101.43333333333334;95.0;878;;;;;;105.0;100.8;98.5;74;79;48;65;5.0;2019-11-22;4;FME;25.0;1065.0;1900.0;595.0;15.0;2;120.0;R;0.065;16.0;10.666666666666666;80;5.0;3.3544427083333335;0.5850513171239579
392294.0;7.04;100.10000000000001;95.04166666666667;982;;8.78;7.57;;;98.7;100.9;100.7;;;;;7.0;2019-11-22;4c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.065;16.0;10.666666666666666;112;7.0;3.3544427083333335;0.5850513171239579
392294.0;7.04;101.13333333333333;95.04166666666667;989;;7.26;6.67;;;104.9;100.5;98.0;;;;;7.0;2019-11-22;4c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.065;16.0;10.666666666666666;112;7.0;3.3544427083333335;0.5850513171239579
392294.0;7.04;99.03333333333335;95.04166666666667;981;;6.74;6.24;;;94.1;98.9;104.1;;;;;7.0;2019-11-22;4c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.065;16.0;10.666666666666666;112;7.0;3.3544427083333335;0.5850513171239579
392294.0;7.04;98.66666666666667;95.04166666666667;878;;6.35;6.88;;;100.8;98.3;96.9;;;;;7.0;2019-11-22;4c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.065;16.0;10.666666666666666;112;7.0;3.3544427083333335;0.5850513171239579
392294.0;7.04;102.26666666666665;95.04166666666667;1011;;;;;;99.6;102.1;105.1;92;87;75;92;7.0;2019-11-22;4c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.065;16.0;10.666666666666666;112;7.0;3.3544427083333335;0.5850513171239579
392294.0;7.04;101.60000000000001;95.04166666666667;1015;;;;;;104.4;100.1;100.3;55;65;75;82;7.0;2019-11-22;4c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.065;16.0;10.666666666666666;112;7.0;3.3544427083333335;0.5850513171239579
392294.0;7.04;103.06666666666668;95.04166666666667;1011;;;;;;104.1;103.7;101.4;50;47;42;50;7.0;2019-11-22;4c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.065;16.0;10.666666666666666;112;7.0;3.3544427083333335;0.5850513171239579
392294.0;7.04;98.76666666666667;95.04166666666667;967;;;;;;97.2;101.2;97.9;44;40;60;55;7.0;2019-11-22;4c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.065;16.0;10.666666666666666;112;7.0;3.3544427083333335;0.5850513171239579
392295.0;3.2;81.89999999999999;95.04166666666667;936;;8.22;7.01;;;78.9;82.0;84.8;;;;;3.0;2019-11-22;5b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.065;16.0;14.71264367816092;48;3.0;4.141826388888889;0.7000784858346261
392295.0;3.2;83.03333333333335;95.04166666666667;1026;;6.77;6.21;;;80.7;83.1;85.3;;;;;3.0;2019-11-22;5b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.065;16.0;14.71264367816092;48;3.0;4.141826388888889;0.7000784858346261
392295.0;3.2;83.13333333333334;95.04166666666667;1034;;6.19;5.71;;;81.4;83.4;84.6;;;;;3.0;2019-11-22;5b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.065;16.0;14.71264367816092;48;3.0;4.141826388888889;0.7000784858346261
392295.0;3.2;81.73333333333333;95.04166666666667;914;;6.27;6.82;;;81.2;81.2;82.8;;;;;3.0;2019-11-22;5b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.065;16.0;14.71264367816092;48;3.0;4.141826388888889;0.7000784858346261
392295.0;3.2;82.23333333333333;95.04166666666667;1025;;;;;;79.5;83.7;83.5;39;34;35;32;3.0;2019-11-22;5b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.065;16.0;14.71264367816092;48;3.0;4.141826388888889;0.7000784858346261
392295.0;3.2;81.53333333333333;95.04166666666667;956;;;;;;82.6;80.9;81.1;50;47;61;74;3.0;2019-11-22;5b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.065;16.0;14.71264367816092;48;3.0;4.141826388888889;0.7000784858346261
392295.0;3.2;82.26666666666667;95.04166666666667;982;;;;;;82.0;82.3;82.5;44;47;36;39;3.0;2019-11-22;5b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.065;16.0;14.71264367816092;48;3.0;4.141826388888889;0.7000784858346261
392295.0;3.2;80.56666666666666;95.04166666666667;925;;;;;;82.2;80.2;79.3;36;41;41;39;3.0;2019-11-22;5b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.065;16.0;14.71264367816092;48;3.0;4.141826388888889;0.7000784858346261
392295.0;5.12;79.39999999999999;95.04166666666667;981;;7.71;7.43;;;78.3;79.8;80.1;;;;;5.0;2019-11-22;5;FME;25.0;1065.0;1900.0;595.0;15.0;2;87.0;R;0.065;16.0;14.71264367816092;80;5.0;4.141826388888889;0.7000784858346261
392295.0;5.12;78.06666666666666;95.04166666666667;955;;6.93;6.55;;;76.8;77.7;79.7;;;;;5.0;2019-11-22;5;FME;25.0;1065.0;1900.0;595.0;15.0;2;87.0;R;0.065;16.0;14.71264367816092;80;5.0;4.141826388888889;0.7000784858346261
392295.0;5.12;80.06666666666666;95.04166666666667;1055;;6.59;5.96;;;80.6;79.9;79.7;;;;;5.0;2019-11-22;5;FME;25.0;1065.0;1900.0;595.0;15.0;2;87.0;R;0.065;16.0;14.71264367816092;80;5.0;4.141826388888889;0.7000784858346261
392295.0;5.12;77.16666666666667;95.04166666666667;875;;6.01;7.52;;;79.2;75.8;76.5;;;;;5.0;2019-11-22;5;FME;25.0;1065.0;1900.0;595.0;15.0;2;87.0;R;0.065;16.0;14.71264367816092;80;5.0;4.141826388888889;0.7000784858346261
392295.0;5.12;78.8;95.04166666666667;1007;;;;;;76.4;79.1;80.9;45;47;48;42;5.0;2019-11-22;5;FME;25.0;1065.0;1900.0;595.0;15.0;2;87.0;R;0.065;16.0;14.71264367816092;80;5.0;4.141826388888889;0.7000784858346261
392295.0;5.12;78.16666666666667;95.04166666666667;952;;;;;;77.7;76.5;80.3;68;61;60;63;5.0;2019-11-22;5;FME;25.0;1065.0;1900.0;595.0;15.0;2;87.0;R;0.065;16.0;14.71264367816092;80;5.0;4.141826388888889;0.7000784858346261
392295.0;5.12;78.16666666666667;95.04166666666667;954;;;;;;78.9;78.1;77.5;41;53;75;72;5.0;2019-11-22;5;FME;25.0;1065.0;1900.0;595.0;15.0;2;87.0;R;0.065;16.0;14.71264367816092;80;5.0;4.141826388888889;0.7000784858346261
392295.0;5.12;79.03333333333335;95.04166666666667;980;;;;;;79.2;79.9;78.0;32;42;37;46;5.0;2019-11-22;5;FME;25.0;1065.0;1900.0;595.0;15.0;2;87.0;R;0.065;16.0;14.71264367816092;80;5.0;4.141826388888889;0.7000784858346261
392295.0;7.04;75.46666666666667;95.08333333333333;936;;8.2;7.74;;;73.3;76.2;76.9;;;;;7.0;2019-11-22;5c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.065;16.0;14.71264367816092;112;7.0;4.141826388888889;0.7000784858346261
392295.0;7.04;75.2;95.08333333333333;957;;6.61;7.62;;;73.1;76.1;76.4;;;;;7.0;2019-11-22;5c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.065;16.0;14.71264367816092;112;7.0;4.141826388888889;0.7000784858346261
392295.0;7.04;77.96666666666665;95.08333333333333;1059;;5.92;5.73;;;78.9;77.3;77.7;;;;;7.0;2019-11-22;5c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.065;16.0;14.71264367816092;112;7.0;4.141826388888889;0.7000784858346261
392295.0;7.04;74.66666666666667;95.08333333333333;941;;5.89;6.65;;;74.4;74.9;74.7;;;;;7.0;2019-11-22;5c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.065;16.0;14.71264367816092;112;7.0;4.141826388888889;0.7000784858346261
392295.0;7.04;77.73333333333333;95.08333333333333;993;;;;;;77.4;77.4;78.4;49;73;71;83;7.0;2019-11-22;5c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.065;16.0;14.71264367816092;112;7.0;4.141826388888889;0.7000784858346261
392295.0;7.04;75.93333333333332;95.08333333333333;930;;;;;;76.3;74.6;76.9;89;96;86;115;7.0;2019-11-22;5c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.065;16.0;14.71264367816092;112;7.0;4.141826388888889;0.7000784858346261
392295.0;7.04;77.8;95.08333333333333;1027;;;;;;78.7;76.6;78.1;54;61;59;59;7.0;2019-11-22;5c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.065;16.0;14.71264367816092;112;7.0;4.141826388888889;0.7000784858346261
392295.0;7.04;76.36666666666666;95.08333333333333;933;;;;;;78.9;73.8;76.4;77;89;55;49;7.0;2019-11-22;5c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.065;16.0;14.71264367816092;112;7.0;4.141826388888889;0.7000784858346261
392296.0;7.04;102.86666666666666;95.25;730;;8.26;7.15;;;103.1;101.8;103.7;;;;;7.0;2019-11-22;6;FME;25.0;1065.0;1900.0;595.0;15.0;1;120.0;R;0.065;12.0;8;84;7.0;2.783857391304348;0.4981474256443658
392296.0;7.04;102.83333333333333;95.25;703;;8.16;7.09;;;103.5;104.3;100.7;;;;;7.0;2019-11-22;6;FME;25.0;1065.0;1900.0;595.0;15.0;1;120.0;R;0.065;12.0;8;84;7.0;2.783857391304348;0.4981474256443658
392296.0;7.04;102.53333333333335;95.25;707;;6.58;6.4;;;105.4;103.6;98.6;;;;;7.0;2019-11-22;6;FME;25.0;1065.0;1900.0;595.0;15.0;1;120.0;R;0.065;12.0;8;84;7.0;2.783857391304348;0.4981474256443658
392296.0;7.04;99.36666666666667;95.25;647;;6.97;6.84;;;104.6;99.5;94.0;;;;;7.0;2019-11-22;6;FME;25.0;1065.0;1900.0;595.0;15.0;1;120.0;R;0.065;12.0;8;84;7.0;2.783857391304348;0.4981474256443658
392296.0;7.04;103.66666666666667;95.25;723;;;;;;99.6;106.3;105.1;73;110;72;74;7.0;2019-11-22;6;FME;25.0;1065.0;1900.0;595.0;15.0;1;120.0;R;0.065;12.0;8;84;7.0;2.783857391304348;0.4981474256443658
392296.0;7.04;101.76666666666667;95.25;697;;;;;;106.3;102.5;96.5;99;139;53;69;7.0;2019-11-22;6;FME;25.0;1065.0;1900.0;595.0;15.0;1;120.0;R;0.065;12.0;8;84;7.0;2.783857391304348;0.4981474256443658
392296.0;7.04;103.83333333333333;95.25;736;;;;;;102.4;103.6;105.5;76;100;76;75;7.0;2019-11-22;6;FME;25.0;1065.0;1900.0;595.0;15.0;1;120.0;R;0.065;12.0;8;84;7.0;2.783857391304348;0.4981474256443658
392296.0;7.04;103.76666666666667;95.25;723;;;;;;105.2;104.8;101.3;72;102;90;80;7.0;2019-11-22;6;FME;25.0;1065.0;1900.0;595.0;15.0;1;120.0;R;0.065;12.0;8;84;7.0;2.783857391304348;0.4981474256443658
392291.0;3.08;83.5;180.875;1040;;4.36;4.51;;;83.5;83.6;83.3;;;;;3.0;2019-11-22;1b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;48;3.0;2.992201851851852;0.5510886964800041
392291.0;3.08;82.8;180.875;922;;4.23;3.93;;;82.4;81.9;84.2;;;;;3.0;2019-11-22;1b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;48;3.0;2.992201851851852;0.5510886964800041
392291.0;3.08;83.4;180.875;954;;3.43;3.96;;;83.2;83.1;83.8;;;;;3.0;2019-11-22;1b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;48;3.0;2.992201851851852;0.5510886964800041
392291.0;3.08;79.8;180.875;835;;4.69;4.52;;;78.9;79.7;80.7;;;;;3.0;2019-11-22;1b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;48;3.0;2.992201851851852;0.5510886964800041
392291.0;3.08;82.6;180.875;1046;;;;;;83.1;81.6;83.1;53.42;48.00;58.00;45.00;3.0;2019-11-22;1b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;48;3.0;2.992201851851852;0.5510886964800041
392291.0;3.08;81.6;180.875;924;;;;;;82.0;80.6;82.1;62.00;69.00;77.00;79.00;3.0;2019-11-22;1b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;48;3.0;2.992201851851852;0.5510886964800041
392291.0;3.08;82.1;180.875;934;;;;;;83.3;80.7;82.4;66.00;76.00;52.00;58.00;3.0;2019-11-22;1b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;48;3.0;2.992201851851852;0.5510886964800041
392291.0;3.08;78.6;180.875;839;;;;;;80.7;77.6;77.4;63.00;68.00;57.00;73.00;3.0;2019-11-22;1b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;48;3.0;2.992201851851852;0.5510886964800041
